month_id,country_id,step_combined,multi_0_logit,multi_1_logit,multi_2_logit,multi_3_logit,multi_4_logit
530,66,0.057632272220082444,0.9801936423885561,0.01719974229110697,0.0025757897845107435,3.0787967276412066e-05,3.756854986881899e-08
530,67,0.3621351278758559,0.9564926414274241,0.03607951943417311,0.0073174191259409195,0.00011024312329558507,1.768891660033378e-07
530,69,4.087361767298479,0.0001978735481955944,0.08691664126742937,0.7202743853418556,0.1841914310186953,0.008419668823824132
530,70,2.778311755033023,0.0173279164968028,0.2835407332772764,0.6379668406585813,0.06031479271472477,0.0008497168526146047
530,73,0.1356021910640135,0.9757576332422426,0.02082846448300201,0.0033710919220314873,4.275439360157143e-05,5.595912224593538e-08
530,74,1.24557297298532,0.656896764864981,0.22822372290207363,0.11157770066965425,0.003290128972508218,1.1682590782826794e-05
530,76,0.12199723215111592,0.976597251958368,0.020145627288866774,0.003216692077832312,4.037647068407346e-05,5.220424899909597e-08
530,77,0.07642107816673403,0.9792048202984439,0.0180132402376702,0.0027485723229383574,3.3325782838174225e-05,4.135810937500534e-08
530,78,3.978143038547013,0.00029204623124154275,0.09748842553673664,0.7246144079176016,0.17053870167018403,0.007066418644236205
530,79,6.054804446519885,1.1189063621144754e-07,0.00690239272409333,0.405869285673478,0.4630767900682055,0.12415141964358696
530,80,0.11929370641760367,0.9767606237807419,0.020012553458116256,0.0031868514872857565,3.9919785385826004e-05,5.1488470049982754e-08
530,81,1.0383795211972766,0.7748532416829115,0.15992951349992,0.06361015183416416,0.0016023703792774537,4.72260372710976e-06
530,82,0.05432330561272482,0.9803628697450691,0.0170602397612492,0.0025464922395695556,3.0361316239177263e-05,3.6937872829095584e-08
530,83,0.015194545707081111,0.9822579272789481,0.015492240813637882,0.0022240617171649176,2.573995736397913e-05,3.02328850562011e-08
530,84,0.010390007546346565,0.9824776637029982,0.015309716999335279,0.002187366812169274,2.522298752559728e-05,2.9497971730434492e-08
530,85,0.03918466116940633,0.9811188908339786,0.01643599026276572,0.0024166017193957405,2.8482999655630632e-05,3.418420407561803e-08
530,86,0.036681481108706386,0.9812410717897393,0.01633494588856814,0.002395764842166126,2.8183730538732187e-05,3.37489877163867e-08
530,87,0.00834983494989549,0.9825701474509024,0.015232850015450017,0.0021719667466006255,2.5006595740897363e-05,2.9191306281390484e-08
530,89,0.012926591124119055,0.9823619933406855,0.0154058173543728,0.0022066647947040752,2.549462650749812e-05,2.9883729920717344e-08
530,90,0.04114941673648324,0.9810224347589903,0.01651572847953655,0.002433082126897217,2.872010486099246e-05,3.4529714929639915e-08
530,92,0.03297093898964802,0.9814207347844044,0.016186282037694025,0.002365204215792711,2.7745848132560262e-05,3.3113976491953665e-08
530,93,0.033079359057451824,0.9814155095556749,0.016190607077695554,0.0023660916877482,2.775854651991336e-05,3.3132361458985146e-08
530,94,0.06938353283954597,0.9795808270819303,0.017704228135493327,0.0026825530996348653,3.2351786838745386e-05,3.989610294959406e-08
530,96,1.9016851521862979,0.21793138906040224,0.39385731131004087,0.37012484470337087,0.01797134462443003,0.00011511030175604149
530,97,0.08053901265288624,0.9789816145500533,0.01819648971355784,0.0027879443631066156,3.39091351159764e-05,4.223816631194708e-08
530,98,0.00804445475016819,0.982583948737848,0.015221376887776186,0.0021696708641988005,2.4974364499489905e-05,2.9145677385442645e-08
530,99,0.007434406582542758,0.9826114864559352,0.015198482743965977,0.0021650916446801912,2.4910100680101175e-05,2.9054738470506887e-08
530,100,0.029892338565271306,0.9815684955706743,0.016063942850377304,0.0023401413099819364,2.7387672817931516e-05,3.2596148646319686e-08
530,101,0.09740122454724458,0.9780424728370126,0.018966016830783444,0.002955058931285022,3.640536060675036e-05,4.6040312232094016e-08
530,102,0.007519578695485406,0.9826076443798816,0.01520167709055744,0.0021657303991188654,2.491906302409297e-05,2.9067417959008938e-08
530,103,0.010819423557460297,0.9824581353649057,0.015325944337680981,0.002190621964398229,2.5268770089322666e-05,2.956292611566575e-08
530,104,0.0719390936189174,0.9794450764524518,0.017815837308053646,0.002706343651425053,3.270216710553115e-05,4.042096393728258e-08
530,105,0.19599315434095949,0.9716550526352161,0.02414042860282295,0.00414934585257415,5.5096771896140765e-05,7.613749090102402e-08
530,107,0.02413685375582871,0.9818415981449908,0.015837651303864803,0.0022939885735465937,2.6730328016469204e-05,3.1649581285336155e-08
530,108,0.01745268379966962,0.9821537026327685,0.015578762039206743,0.0022415181880787284,2.5986555383353305e-05,3.0584562560038046e-08
530,109,0.029985757216162243,0.981564029138456,0.016067641823772173,0.0023408979523887796,2.7398473640349913e-05,3.261174269249456e-08
530,110,0.08537802224775619,0.9787162735807723,0.018414152504209556,0.0028349230299089443,3.460758895849076e-05,4.3296150799420816e-08
530,111,0.0054358313283518565,0.9827013983986679,0.01512371552753455,0.002150156600420079,2.4700714589776594e-05,2.875878772181478e-08
530,112,0.008202083712167626,0.982576826251756,0.015227297946609639,0.0021708556361784014,2.4990996235035452e-05,2.916922090997054e-08
530,113,0.007786216201513843,0.9825956109986584,0.015211681480388832,0.002167731272797872,2.4947141007074296e-05,2.910714764343339e-08
530,114,0.007118731547468907,0.9826257190251986,0.015186649212781267,0.0021627258429417883,2.487691128609698e-05,2.9007792236369766e-08
530,115,0.029698995149972554,0.9815777360689061,0.01605628993731492,0.002338576097501929,2.7365332378913604e-05,3.256389807773109e-08
530,116,0.12507652270532368,0.9764097822457187,0.020298245775503737,0.003251016008311663,4.090293889962045e-05,5.303156621263719e-08
530,117,6.394172212619255,2.768983231355129e-08,0.00400821334498821,0.3304657235671886,0.4880068140720578,0.177519221325933
530,118,0.03789023526328388,0.9811821709307174,0.016383662831624943,0.002405804427107845,2.8327852094428553e-05,3.395845550786572e-08
530,119,0.07303123750679938,0.9793867882406424,0.017863743817177678,0.002716574243659438,3.285305116306856e-05,4.0647357532175876e-08
530,120,6.798999401007318,4.974865819234426e-09,0.001991986158096124,0.2457902150597282,0.4937490406272819,0.25846875318002777
530,121,0.051281968112515626,0.9805171384447445,0.016932995904970945,0.0025198549333104708,2.9974349475394364e-05,3.636749862701177e-08
530,122,0.07371524075949462,0.9793501988599738,0.017893811398580546,0.002723001051251282,3.2947900406220586e-05,4.07897882431849e-08
530,123,0.3505182419087278,0.9577720602050027,0.035088215701819296,0.007034508190443216,0.00010504909901067802,1.668037238478597e-07
530,124,4.3100828541426655,8.875705119162028e-05,0.06823719825225154,0.705913199044687,0.21381974195364137,0.01194110369822836
530,125,0.8698222714003994,0.8463319611068566,0.11435820995413344,0.038455453791982085,0.0008522166664156379,2.1584806122016846e-06
530,126,1.641863770162975,0.3773042368755693,0.3549050646793578,0.2574774489610709,0.010261217067185602,5.203241681644357e-05
530,127,0.05306889117147894,0.9804266456298598,0.017007644564854277,0.0025354719908716812,3.020111286540299e-05,3.6701548846089036e-08
530,128,1.4790671485752451,0.4941120448122729,0.3087103608423328,0.19044197020501985,0.006706248739672668,2.937540070174434e-05
530,129,0.026422442977839654,0.9817336318056873,0.015927138989158582,0.002312207709953044,2.698947304318334e-05,3.2022157780097764e-08
530,130,0.024594066849466256,0.9818200514577631,0.015855513090073825,0.0022976217590156803,2.6781969382025948e-05,3.172376532026723e-08
530,131,0.6740586375413423,0.904232948992408,0.0747013133799636,0.02067016013226702,0.00039473907104428375,8.38424316988888e-07
530,132,0.06722190584748314,0.9796949545492178,0.017610356459831205,0.002662591207662492,3.205832584526429e-05,3.945744333827539e-08
530,133,3.5305191211253835,0.0014007386920661228,0.15179970118643604,0.7224552972999821,0.1209919933356594,0.0033522694858562564
530,134,0.273517242594589,0.9653685541943595,0.029143695402251008,0.005411420766491308,7.621671056119429e-05,1.1292633685808424e-07
530,135,0.01387849479757142,0.9823183892574002,0.01544203324890795,0.0022139501514397246,2.5597312466593692e-05,3.0029785536904426e-08
530,136,5.574132036913424,7.610108987586561e-07,0.014026078222745765,0.5109921653574339,0.4045765543305799,0.07040444107834182
530,137,0.9864327210269774,0.7992252894746298,0.14476971952342962,0.054677247418793234,0.0013240194253068582,3.72415784051186e-06
530,138,0.4496787542493591,0.9455609879253327,0.0444450836900747,0.009835280736369578,0.00015837272254570973,2.7492567721996575e-07
530,139,0.030938953943027772,0.9815183941457645,0.016105431965215314,0.0023486321959691413,2.7508921769473255e-05,3.2771281394537177e-08
530,140,0.009089205000800099,0.9825366872709111,0.015260663245814333,0.002177535377712458,2.508480348688203e-05,2.930207519442656e-08
530,142,0.020761213566915026,0.9819998922401176,0.015706384726914144,0.002267339822622732,2.6352103154374156e-05,3.110719114283329e-08
530,143,0.04151771139765669,0.9810042993833528,0.016530717517117093,0.002436183736740121,2.8764767923218373e-05,3.459486679336651e-08
530,144,0.005863429041761082,0.9826822007488258,0.015139681691788079,0.0021533433720235355,2.474536550901566e-05,2.882185339002194e-08
530,145,3.3932635850290627,0.002244057468325888,0.17223898668769083,0.7149957261013807,0.10787928938771779,0.0026419403548848656
530,146,0.013100982650576434,0.9823540129863151,0.015412445979384395,0.002207997715648662,2.5513408217284246e-05,2.991043473245395e-08
530,147,0.1104554921570518,0.9772868395650952,0.019583457940722252,0.0030911910418901546,3.8462236434552816e-05,4.9215857873442064e-08
530,148,0.18619794730997669,0.9723643995848754,0.023570582210468594,0.00401206703396255,5.287873901722434e-05,7.243167593286564e-08
530,149,5.741000211845487,3.941454376681831e-07,0.011049453297087865,0.47533020502258616,0.42723682165244026,0.08638312588244805
530,150,1.385424164141793,0.5616822423436943,0.2773344714522681,0.15585160223630745,0.005111103659383382,2.0580308346791235e-05
530,151,0.6862737190164164,0.9012988540405765,0.07678027401151997,0.02150545989085281,0.0004145218907923557,8.901662583210515e-07
530,152,0.0016022901236466913,0.9828725643578852,0.014981309467785354,0.002121794011007915,2.4303963835177405e-05,2.8199486228932795e-08
530,153,0.003424109091085754,0.9827914328907869,0.015048820613863215,0.0021352263147989257,2.4491716630416636e-05,2.846392062362477e-08
530,154,0.030017416213733487,0.9815625152474559,0.01606889557190351,0.0023411544286807127,2.7402134930943574e-05,3.261702910142522e-08
530,155,1.8981416396299675,0.21976379111785807,0.3936474755107655,0.3686244156883277,0.01785034610973303,0.00011397157331554289
530,156,0.32491872202891914,0.9604630382204619,0.03299419592087032,0.0064481817245845745,9.443759216353845e-05,1.465419194656823e-07
530,157,0.05067252130131806,0.9805479063774702,0.01690760960336594,0.002514550368149146,2.9897396753733158e-05,3.6254260795517315e-08
530,158,0.08320685471321548,0.9788357368146248,0.018316179190387152,0.0028137487173957305,3.429245935854228e-05,4.2818233875561505e-08
530,159,0.05292255243148787,0.9804340721987292,0.01700151919432968,0.0025341894544417803,3.018247842170848e-05,3.6674077678910046e-08
530,160,0.0331241453321245,0.9814133506848458,0.016192393999809793,0.0023664583817186446,2.776379366669507e-05,3.313995890440337e-08
530,161,0.038989254355544095,0.9811284571966378,0.016428080436972064,0.002414968691753403,2.845952460721058e-05,3.415002957445597e-08
530,162,2.1451504982794853,0.11684292155023417,0.3893743188741528,0.46632034961610996,0.027245192328703236,0.00021721763079992447
530,163,1.0971097631034499,0.7447253358750383,0.17815998077117154,0.0751295811922888,0.00197895339604541,6.148765455820563e-06
530,164,0.7860888128496818,0.8740846920246814,0.09569382191056565,0.029604428693419723,0.0006156112413850892,1.4461299481183115e-06
530,165,0.1414506183664694,0.9753875705498348,0.021128864232332654,0.0034396888114441985,4.3818751794684164e-05,5.7654593738493704e-08
530,166,0.15246724665289976,0.9746751906841924,0.02170619240723826,0.0035726604925579606,4.589542788991015e-05,6.0988121412113e-08
530,167,4.374965350486435,7.013103518133855e-05,0.06346710778264501,0.7003947705602835,0.2228735387173493,0.013194451904540815
530,168,0.01597221574204198,0.9822221026030684,0.015521984194114031,0.00223005823059329,2.582461868347871e-05,3.035354097796838e-08
530,169,0.018474085771779124,0.9821063591514777,0.015618052659915406,0.0022494585777347847,2.6098865904189652e-05,3.074496790051738e-08
530,170,0.015096840935261854,0.9822624231139025,0.015488507870553975,0.002223309457575367,2.5729340208419996e-05,3.021775990209767e-08
530,171,0.011054012817520664,0.982447457888528,0.015334816423686719,0.0021924022734370924,2.5293815877572584e-05,2.9598470699144984e-08
530,172,0.31576827178308053,0.9613835938986778,0.032274963281377876,0.006250396516405035,9.090639693147746e-05,1.3990660759273488e-07
530,173,0.02464545116971769,0.9818176283187403,0.01585752173614266,0.0022980304336701063,2.6787779333543377e-05,3.173211337127233e-08
530,174,0.00898353577067539,0.982541473255948,0.015256685190682346,0.0021767386558132025,2.507361133781965e-05,2.9286218744824408e-08
530,176,0.01681211326704785,0.9821833301926589,0.01555417041236569,0.002236552545543314,2.591636504229544e-05,3.048438988332208e-08
530,177,0.06208426953810019,0.9799636624057404,0.01738919376797286,0.0026157339939558853,3.1371398314761486e-05,3.843401606279085e-08
530,178,0.010761533878677345,0.9824607692518447,0.015323755743624014,0.00219018285704935,2.5262593320778318e-05,2.955416130342895e-08
530,179,0.31002394343274187,0.9619507180705753,0.03183111561967594,0.006129274034442318,8.875638131758069e-05,1.3589398902527954e-07
530,180,0.05259335126890706,0.9804507686165791,0.016987747544843387,0.0025313066258398653,3.0140600383764202e-05,3.661235374686006e-08
530,181,0.010723635424654824,0.9824624933564374,0.015322323109519722,0.0021898954352107536,2.5258550407344523e-05,2.9548424672324435e-08
530,182,0.0063779463656259815,0.9826590725038671,0.015158915268350356,0.0021571841307690617,2.479919909247998e-05,2.8897921192317818e-08
530,183,0.095460331886521,0.978152663294586,0.01887585129671131,0.002935330818362912,3.610900443986491e-05,4.558589986435297e-08
530,184,0.04970196776541398,0.9805968048130935,0.01686725831254525,0.0025061255468423757,2.9775252867710663e-05,3.6074651441454555e-08
530,198,0.018450581107242656,0.9821074500353288,0.015617147407723877,0.0022492755396937864,2.6096275986323024e-05,3.074126723210585e-08
530,199,0.08261542287814237,0.9788681630620502,0.01828957924081268,0.0028080078967044303,3.420711147322734e-05,4.268895956827248e-08
530,205,0.09199493695291874,0.9783480378467114,0.018715901794248088,0.0029004297669781983,3.5585806439611106e-05,4.4785622630590996e-08
530,206,0.04174890053150839,0.9809929064575178,0.016540133363671654,0.002438132703560664,2.8792839422976548e-05,3.463582696009646e-08
530,209,1.8583410953005108,0.24105741709446413,0.39068702640756625,0.35163363783676566,0.01652014814070222,0.00010177052050166352
530,213,0.537514519894592,0.9319527141936949,0.05462632769503645,0.013193415649530225,0.0002271158021139434,4.266596246035566e-07
530,214,1.0775211586631697,0.7550767946621562,0.17195860794507015,0.0711134810117084,0.001845482430169069,5.633950896213482e-06
530,218,1.5107487509516397,0.47105042089195864,0.3186941307740719,0.20290324220586603,0.007319219315419491,3.298681268399518e-05
530,220,5.812006750236227,2.971853726751679e-07,0.009959013688018154,0.4598158068165629,0.43621234641294415,0.09401253589710212
530,222,0.6445465157101764,0.9109932081220695,0.06987956002823628,0.01877589659969957,0.00035061005660716823,7.251933875928641e-07
530,223,4.038331320090762,0.00023573365383347305,0.09154178459259203,0.722448566797968,0.17798867678829722,0.007785238167309233
530,231,0.04799055296534096,0.9806827309117623,0.016796334580785353,0.0024913376702288942,2.956107713030851e-05,3.5760093347388326e-08
530,232,0.6773738595719776,0.9034446529011708,0.07526066851909367,0.020893809516977595,0.0004000168919479896,8.521708101076524e-07
530,233,0.07298879356982355,0.9793890565646775,0.017861879682312953,0.0027161759399867065,3.2847174487170005e-05,4.063853570272144e-08
530,234,0.02535623067655237,0.9817840768841359,0.01588533213698745,0.0023036908564119996,2.6868274651286785e-05,3.18478132658649e-08
530,235,0.6858499021213255,0.9014020226871909,0.07670731213437974,0.021475956978382872,0.0004138198799021707,8.883201441720606e-07
530,237,3.17903093489691,0.004636452420632799,0.2077042639153924,0.696552535673933,0.0893029238045996,0.0018038241854420266
530,242,0.30898860331312117,0.9620520625012846,0.031751739580180884,0.006107688506083663,8.837422947354278e-05,1.3518297713662834e-07
530,243,0.3337485586808904,0.9595543774175527,0.03370267493297973,0.0066448215291757375,9.797288075186824e-05,1.5323954011215705e-07
530,244,0.48551670939118663,0.9403576270056798,0.04836652154103454,0.011091981175865547,0.0001835412265600474,3.29050859973137e-07
530,245,5.221605581778304,2.9810144525474914e-06,0.02265280518947751,0.5809239579821417,0.3518269885725325,0.044593267241395784
530,246,0.7803475634196173,0.8758155973734445,0.09450970516817526,0.029071396243815124,0.0006018945864409028,1.4066281241503157e-06
531,1,0.028023684423474308,0.9809796128853492,0.01644541909286842,0.0025434431015143788,3.14788736356227e-05,4.604663252975602e-08
531,2,0.010214397890611819,0.9818084319730097,0.015765008643598907,0.0023972335693938245,2.9283609506787625e-05,4.220449071684199e-08
531,3,0.018547474289967773,0.9814252076955094,0.0160798762858387,0.0024645808637502173,3.0291194066545442e-05,4.396083519163104e-08
531,4,1.2254787701035659,0.6871005735846324,0.20889453001855524,0.10098036041077439,0.003012584000235709,1.1951985802412913e-05
531,5,0.0052161282472706376,0.9820344964528767,0.015579052203311518,0.002357714870120674,2.8695288988050672e-05,4.1184703111951646e-08
531,6,0.006630301874231784,0.9819708214875374,0.015631446351777392,0.0023688301467495888,2.8860543214973652e-05,4.1470720805322125e-08
531,7,0.022595599889928732,0.9812361437332113,0.016235048850028997,0.0024979695618503324,3.079301480194883e-05,4.484010743415833e-08
531,8,0.23154194664191216,0.9683754318166914,0.026565978983034828,0.004986791164378526,7.167381740835982e-05,1.2421848673828265e-07
531,9,1.815381878860189,0.2948868272259746,0.37372192041412955,0.3167214552339809,0.014575263755847332,9.453337006767492e-05
531,10,0.025205685710403953,0.9811132250703224,0.016335874381937534,0.0025197341940202535,3.1120937433998354e-05,4.5416285785485054e-08
531,11,0.09927320873511879,0.9772697849020933,0.01946625808033228,0.003221873234569429,4.201855969027595e-05,6.522331475878616e-08
531,12,0.12136283248185362,0.9759794904253308,0.02050807167741752,0.0034664177008892723,4.5947549374145384e-05,7.264698826627114e-08
531,13,0.52126274262875,0.9352538665511991,0.05172580803940174,0.012792345853921737,0.00022747766896558886,5.0188651168057e-07
531,14,0.01572807621285382,0.981555760714947,0.01597266163488905,0.0024415877962415096,2.994649531818817e-05,4.3358604048818636e-08
531,16,0.18784038043590126,0.9716412458317348,0.02398047526107149,0.004318077057508522,6.010141213292164e-05,1.0043755226603385e-07
531,17,1.0492523219871097,0.7801956113927605,0.15484485450982602,0.06329488546791867,0.0016589657638492131,5.682865645795305e-06
531,18,0.04091084861250788,0.9803564657260518,0.016955607435890554,0.0026547092537542055,3.316854226162969e-05,4.904204195972266e-08
531,19,0.005516179086875108,0.9820210050764638,0.015590154484253394,0.0023600689211329432,2.873027292581663e-05,4.1245224097379985e-08
531,20,0.07622141949172898,0.9785428071791471,0.01843403769673995,0.002984823571329631,3.827327331523519e-05,5.8279467819884484e-08
531,21,0.004860661327172804,0.9820504664565255,0.015565909473414522,0.0023549290583041002,2.865389863669439e-05,4.1113118921764385e-08
531,22,0.015852524781327003,0.9815500174573101,0.015977379307764848,0.002442598222026156,2.9961627886306103e-05,4.3385012596436276e-08
531,23,0.01294891562146811,0.9816835541120428,0.015867662009711646,0.002419130577664,2.9610527578949877e-05,4.277300282274282e-08
531,24,0.08049146534240531,0.9783124737702893,0.01862113029416401,0.003027395290246064,3.894113751316955e-05,5.9507787375713244e-08
531,25,0.01658541845411876,0.9815161584439999,0.016005189969574046,0.002448557145916675,3.0050899648577686e-05,4.3540860913119114e-08
531,26,0.026246068964890467,0.9810640058861969,0.016376234072766876,0.0025284617811865075,3.125261185077313e-05,4.5647998968392776e-08
531,27,0.04922399707651544,0.9799437305153156,0.01729288960407816,0.0027290228659953442,3.4305938275035586e-05,5.1076335918758365e-08
531,28,2.017289352247779,0.18862091607713388,0.3896612441971149,0.4001922081801571,0.021361697711763678,0.00016393383383051487
531,29,0.02268504012620572,0.9812319448975595,0.016238493759447855,0.0024987122884407432,3.0804194821447886e-05,4.4859730565636564e-08
531,30,0.041969459623029975,0.9803043815268545,0.016998197712205936,0.0026640601895121007,3.331127488139021e-05,4.929654616918428e-08
531,31,0.13562578736800113,0.9751079607749153,0.02120934034343858,0.0036339454213458367,4.867557998113345e-05,7.788031895672493e-08
531,32,0.04847967847605926,0.9799810345386256,0.01726242578736778,0.0027222862396015955,3.420254357999388e-05,5.0890825028137736e-08
531,33,0.046630880005245345,0.9800733942672442,0.017186983954464528,0.0027056242861119603,3.394705924678533e-05,5.0432932501986496e-08
531,34,0.030119958537797864,0.9808796091384155,0.016527373737154617,0.0025612228178533165,3.174778539844742e-05,4.6521178070910303e-08
531,35,0.005551032071529132,0.9820194373039404,0.015591444593315469,0.0023603425111877086,2.873433929695315e-05,4.125225976399096e-08
531,36,0.06500091455519932,0.9791365147390078,0.01795110434353755,0.0028757537894434164,3.6571957397058624e-05,5.5170614303475375e-08
531,37,0.006206397460634243,0.9819899319361425,0.015615722904500178,0.0023654928659299743,2.8810908648133268e-05,4.1384778986728425e-08
531,38,0.014415051752992451,0.9816162477008649,0.015922969702467614,0.0024309522185795114,2.9787297140971565e-05,4.308094709935358e-08
531,39,0.01454603762567452,0.9816102224875088,0.015927920112248823,0.002432011150901659,2.9803140774351055e-05,4.310856622044773e-08
531,40,0.007514517211250241,0.9819308941256766,0.015664293548254323,0.0023758063269439926,2.896434856766323e-05,4.165055745762218e-08
531,41,0.11239921808065617,0.9765116235109187,0.02007894175395746,0.003365054025175166,4.431117152579093e-05,6.953842290902813e-08
531,42,0.3802043100716197,0.9542444226420712,0.03751331134853088,0.008111963065180266,0.0001300478355762592,2.5510864120044453e-07
531,43,0.1315692175586737,0.9753589822138088,0.021007554745778236,0.0035855029115045207,4.788377399104818e-05,7.635491725171505e-08
531,45,0.006471280635995867,0.9819779928510782,0.015625546125445755,0.002367577671390258,2.8841913625432518e-05,4.1438460254597224e-08
531,46,0.008025713128735212,0.9819077704546513,0.015683314488796403,0.002379848770559326,2.9024531112056805e-05,4.175488113840642e-08
531,47,6.131552800824712,1.8745827429026633e-07,0.008167343670700959,0.42089307826306993,0.4617327450887433,0.10920664551921155
531,48,0.06363443172843752,0.9792076921413009,0.017893140469241422,0.0028627426306189682,3.6369955389556506e-05,5.4803449438133766e-08
531,49,0.15083179614411757,0.9741442116418906,0.021982606417332476,0.0038213373475539845,5.17607207421392e-05,8.387248083785918e-08
531,50,4.50960045293747,7.312491792753188e-05,0.06288896293574625,0.6922758583850684,0.23064121245051736,0.014120841310740347
531,52,0.32890941383679456,0.9597074315243828,0.03332374812002093,0.006862670897906496,0.00010595031597165943,1.991417182348483e-07
531,53,0.00910877539532024,0.9818586810624271,0.01572368858654057,0.0023884359249020004,2.9152449360577073e-05,4.197676981706505e-08
531,54,0.1144584281301017,0.9763904227904938,0.02017674649213184,0.0033880785643355085,4.4681912388829156e-05,7.024065004678493e-08
531,55,0.2913724248100602,0.9632954404947685,0.030543811044775722,0.006069427746412929,9.115465773579445e-05,1.6605630699349724e-07
531,56,0.04794830497273911,0.980007623780466,0.017240709564095347,0.002717486977956681,3.41289186840107e-05,5.0758797807592926e-08
531,57,5.012259633088979,1.2251788698925292e-05,0.0355632848158767,0.6316346973892562,0.3044535640392049,0.028336201966963293
531,58,0.03224465702043842,0.9807777141385682,0.01661084717083759,0.002579369013591349,3.202266988007177e-05,4.700712274994799e-08
531,60,4.179277159721037,0.00023009217158647852,0.08896968833394212,0.715183399430714,0.18692602368585623,0.008690796377901126
531,62,0.042188758312361685,0.9802935747138275,0.01700703364947926,0.0026660013682025365,3.3340919058300766e-05,4.9349432531069434e-08
531,63,0.10408000332077386,0.9769950096780847,0.019688484035988725,0.003273595362697945,4.2844151490289014e-05,6.677173829664216e-08
531,64,0.012949293103280472,0.9816835368145534,0.01586767622539147,0.002419133614016347,2.9610572956992394e-05,4.277308182569585e-08
531,65,1.6462509039026614,0.40424959335442784,0.3402409879081803,0.24547667907665527,0.009976538498576167,5.6201162160443784e-05
531,66,0.08681184176427209,0.9779670166857408,0.018901460061236382,0.0030915109301713445,3.995094955862795e-05,6.137329287569406e-08
531,67,0.42801490190955993,0.9485071924629483,0.04186153912072835,0.009473639489045236,0.0001573078027414655,3.211245365768138e-07
531,69,4.008544027185085,0.00041255940873715724,0.10553261489482914,0.7210984248827109,0.16625179760370334,0.006704603210019269
531,70,2.7575877032056524,0.02407346245665001,0.29832340263042006,0.6197966781051613,0.05699592903491834,0.000810527772850302
531,73,0.14290981974722838,0.9746508347383279,0.021576401500119538,0.0037225530379461904,5.013002790485215e-05,8.069570134176661e-08
531,74,1.3216100328327762,0.6275820384859897,0.24077474877368885,0.12754217271007076,0.004083488330812659,1.755169943794623e-05
531,76,0.1199931868687294,0.9760615694203002,0.020441928050687043,0.003450736676062117,4.569368973833637e-05,7.216321226783575e-08
531,77,0.09451696681142005,0.9775384568761007,0.019248773437294656,0.0031714887885868925,4.121717171011666e-05,6.372630747553044e-08
531,78,3.921162189700259,0.0005549693517694711,0.1149029416939315,0.7224741088277995,0.1562106907480722,0.005857289378427301
531,79,6.298130791607177,9.793813567002309e-08,0.006385589989652012,0.3856044931632132,0.47809656191602234,0.1299132569929768
531,80,0.12405044921555274,0.9758176156058043,0.02063846848037697,0.0034973925505188417,4.644975762825169e-05,7.36056715603756e-08
531,81,0.8775878749627413,0.8492338232150927,0.11125043719119115,0.038620787638902684,0.0008923027100367736,2.6492447767726963e-06
531,82,0.07643294239658655,0.9785314548330372,0.018443262299478253,0.0029869184398102996,3.830608795762079e-05,5.8339716689598024e-08
531,83,0.02624298829551719,0.9810641518174277,0.016376114420194165,0.002528435893931233,3.1252221135745774e-05,4.5647311111406e-08
531,84,0.02354419029537021,0.9811915636898916,0.01627162151879067,0.0025058579487084363,3.091179394597531e-05,4.504866332823418e-08
531,85,0.09284352022966194,0.9776322337155657,0.019172817302106737,0.0031539469472785216,4.0938827289483134e-05,6.320775947814117e-08
531,86,0.03342865865873848,0.9807206976635556,0.01665754199262729,0.002589536189194977,3.217687451607007e-05,4.728010602359217e-08
531,87,0.010724050774128047,0.9817852221533832,0.01578409150934887,0.0024012997605755712,2.934426681706276e-05,4.230987552533735e-08
531,89,0.01738430163843647,0.9814791801247408,0.016035558663476973,0.0024550689901869146,3.014851021865938e-05,4.3711376347141115e-08
531,90,0.06300292368179553,0.9792405043689338,0.017866414721018627,0.0028567492992826755,3.627697617571104e-05,5.463458930440557e-08
531,92,0.050992980308525185,0.979854793705941,0.017365502230230423,0.002745099626933748,3.455291696192654e-05,5.151993303312764e-08
531,93,0.03877507691340355,0.9804611290625377,0.016869997810815416,0.0026359421734979452,3.28824206036215e-05,4.853254541544859e-08
531,94,0.06564857198602479,0.9791026948018081,0.0179786408304901,0.002881940935788903,3.6668086423820264e-05,5.534548889060867e-08
531,96,1.9091717589338624,0.24172426581027825,0.384402619566858,0.3561890248833245,0.017560933620173295,0.00012315611936584766
531,97,0.19487258014943185,0.9711392019291877,0.024379463868376944,0.004419399940204488,6.183032820919662e-05,1.0393402175986248e-07
531,98,0.017094136662799037,0.9814926196721777,0.01602452183471434,0.002452701823323051,3.011302041891321e-05,4.364936617735143e-08
531,99,0.006231579006383348,0.9819887972675688,0.015616656504628646,0.002365690983161301,2.8813854762150576e-05,4.138987930482288e-08
531,100,0.15952150590453204,0.9735769337985504,0.022436704359599918,0.003932664478761044,5.360986301643684e-05,8.750007204092408e-08
531,101,0.12880525416546948,0.9755285753739245,0.02087113629194042,0.003552861409471162,4.7351592051236556e-05,7.533261278875903e-08
531,102,0.14790962657507165,0.9743322479424474,0.021831914161940056,0.003784602022257368,5.115318688995807e-05,8.268646519564894e-08
531,103,0.10659359102996893,0.9768500104107865,0.019805672399134975,0.0033009673413814,4.328225276176819e-05,6.759593558240107e-08
531,104,0.09222872981482806,0.9776665874991963,0.019144985938706893,0.003147526505986053,4.083703780007292e-05,6.301831062597613e-08
